timestamp_round,pm25,pm10,latitude,longitude,location
2018-03-01 00:00:00+05:30,94.0,210.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 00:15:00+05:30,101.0,237.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 00:30:00+05:30,106.0,257.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 00:45:00+05:30,108.0,267.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 01:00:00+05:30,105.0,254.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 01:15:00+05:30,102.0,227.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 01:30:00+05:30,99.0,204.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 01:45:00+05:30,97.0,186.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 02:00:00+05:30,95.0,178.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 02:15:00+05:30,94.0,175.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 02:30:00+05:30,94.0,174.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 02:45:00+05:30,93.0,172.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 03:00:00+05:30,94.0,176.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 03:15:00+05:30,95.0,179.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 03:30:00+05:30,98.0,185.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 03:45:00+05:30,100.0,194.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 04:00:00+05:30,100.0,191.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 04:15:00+05:30,103.0,197.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 04:30:00+05:30,107.0,208.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 04:45:00+05:30,110.0,204.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 05:00:00+05:30,112.0,201.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 05:15:00+05:30,108.0,188.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 05:30:00+05:30,104.0,171.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 05:45:00+05:30,104.0,167.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 06:00:00+05:30,108.0,169.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 06:15:00+05:30,114.0,178.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 06:30:00+05:30,122.0,182.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
