timestamp_round,pm25,pm10,latitude,longitude,location
2018-03-01 00:00:00,271.57144,327.07144,28.601406,77.18571,U.S. Embassy
2018-03-01 00:15:00,284.93332000000004,342.93332000000004,28.601406,77.18571,U.S. Embassy
2018-03-01 00:30:00,312.06667999999996,380.0,28.601406,77.18571,U.S. Embassy
2018-03-01 00:45:00,337.33333999999996,419.53333,28.601406,77.18571,U.S. Embassy
2018-03-01 01:00:00,345.13333,432.66666,28.601406,77.18571,U.S. Embassy
2018-03-01 01:15:00,363.13333,455.33334,28.601406,77.18571,U.S. Embassy
2018-03-01 01:30:00,396.13333,508.0,28.601406,77.18571,U.S. Embassy
2018-03-01 01:45:00,403.53333,518.73334,28.601406,77.18571,U.S. Embassy
2018-03-01 02:00:00,426.33334,548.26666,28.601406,77.18571,U.S. Embassy
2018-03-01 02:15:00,446.33334,569.8,28.601406,77.18571,U.S. Embassy
2018-03-01 02:30:00,457.46667,596.4,28.601406,77.18571,U.S. Embassy
2018-03-01 02:45:00,449.26665999999994,579.6,28.601406,77.18571,U.S. Embassy
2018-03-01 03:00:00,421.06667999999996,537.93335,28.601406,77.18571,U.S. Embassy
2018-03-01 03:15:00,408.26666,515.4,28.601406,77.18571,U.S. Embassy
2018-03-01 03:30:00,426.13333,540.4667,28.601406,77.18571,U.S. Embassy
2018-03-01 03:45:00,394.8,498.8,28.601406,77.18571,U.S. Embassy
2018-03-01 04:00:00,283.93332000000004,345.66666000000004,28.601406,77.18571,U.S. Embassy
2018-03-01 04:15:00,243.33333,292.73334,28.601406,77.18571,U.S. Embassy
2018-03-01 04:30:00,258.13333,315.4,28.601406,77.18571,U.S. Embassy
2018-03-01 04:45:00,277.86667,347.0,28.601406,77.18571,U.S. Embassy
2018-03-01 05:00:00,322.73334,411.13333,28.601406,77.18571,U.S. Embassy
2018-03-01 05:15:00,287.73334,357.93332000000004,28.601406,77.18571,U.S. Embassy
2018-03-01 05:30:00,249.8,305.93332000000004,28.601406,77.18571,U.S. Embassy
2018-03-01 05:45:00,217.66667,264.53333,28.601406,77.18571,U.S. Embassy
2018-03-01 06:00:00,191.66666999999998,224.4,28.601406,77.18571,U.S. Embassy
2018-03-01 06:15:00,154.33333000000002,177.53333999999998,28.601406,77.18571,U.S. Embassy
2018-03-01 06:30:00,115.27273000000001,130.27272,28.601406,77.18571,U.S. Embassy
2018-03-01 06:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 07:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 07:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 07:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 07:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 08:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 08:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 08:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 08:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 09:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 09:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 09:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 09:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 10:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 10:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 10:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 10:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 11:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 11:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 11:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 11:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 12:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 12:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 12:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 12:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 13:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 13:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 13:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 13:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 14:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 14:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 14:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 14:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 15:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 15:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 15:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 15:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 16:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 16:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 16:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 16:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 17:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 17:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 17:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 17:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 18:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 18:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 18:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 18:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 19:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 19:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 19:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 19:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 20:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 20:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 20:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 20:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 21:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 21:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 21:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 21:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 22:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 22:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 22:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 22:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 23:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 23:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 23:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-01 23:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 00:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 00:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 00:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 00:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 01:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 01:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 01:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 01:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 02:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 02:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 02:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 02:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 03:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 03:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 03:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 03:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 04:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 04:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 04:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 04:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 05:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 05:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 05:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 05:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 06:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 06:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 06:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 06:45:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 07:00:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 07:15:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 07:30:00,,,28.601406,77.18571,U.S. Embassy
2018-03-02 07:45:00,,,28.601406,77.18571,U.S. Embassy
